city,lat,long,countryCode
Madhavaram,16.89,81.5937,IN
Crvenka,45.6583,19.4556,RS
Vuktyl,63.7,57.3167,RU
Lo Miranda,-34.19,-70.89,CL
Diabugu,13.3833,-14.4,GM
Jangalapalli,14.4818,79.8906,IN
Urpaar,31.0537,75.9652,IN
Lohara,29.1667,77.2167,IN
Ugamedi,22.001,71.6481,IN
Tikar,23.15,71.1,IN
Ain el Mediour,30.4,-8.8833,MA
Chitcani,46.7856,29.6086,MD
Maropaika,-22.7088,46.9758,MG
Morafeno,-14.3695,50.045,MG
Soamahamanina,-18.9885,47.0163,MG
Ambodivoanio,-16.1834,49.6574,MG
Tsimafana,-19.7219,44.5841,MG
Sahatsiho-Ambohimanjaka,-20.202,47.0907,MG
Ranopiso,-25.0548,46.6846,MG
Ivandrika,-22.8738,47.7259,MG
Marotolana,-14.6086,49.0275,MG
Ambatoria,-14.4611,48.9523,MG
Lanivo,-22.294,47.8148,MG
Sarasambo,-25.1081,46.7884,MG
Antambohobe,-22.3119,46.7751,MG
Ambalajia,-17.4965,46.1206,MG
Nato,-22.3089,47.8296,MG
Mahamaibe,-21.7551,47.8857,MG
Mitanty,-21.7284,47.9989,MG
Salobe,-23.5333,44.7167,MG
Ambariokorano,-15.8964,48.9716,MG
Vohilava,-21.7661,47.9104,MG
Vatananto,-23.7,47.2167,MG
Iara,-23.0835,47.4372,MG
Ampary,-19.1911,46.5895,MG
Ambalaromba,-14.6731,49.3363,MG
Ambatoharanana,-16.4252,49.582,MG
Befotaka,-20.8333,45.6667,MG
Soamanonga,-23.8786,44.7906,MG
Bemaharivo,-16.1416,46.3934,MG
Anteza,-21.6717,47.8446,MG
Bekopaka,-19.146,44.7931,MG
Antaly,-24.3833,44.4,MG
Anjialava,-14.0802,49.7271,MG
Ankarana-Miraihina,-23.0849,47.6302,MG
Tsaratanana,-15.6417,47.8491,MG
Antsaidoha-Bebao,-17.362,44.5452,MG
Nosibe,-13.1577,49.7934,MG
Soanierana,-25.0049,46.8906,MG
Ambatolahy,-19.7397,47.2847,MG
Soanenga,-16.5044,44.6111,MG
Mahabo,-24.2898,45.223,MG
Manampaneva,-16.0502,48.6817,MG
Manja,-21.4329,44.3333,MG
Ambinanin' Andravory,-13.7728,49.7519,MG
Belinta,-19.9537,45.1167,MG
Marovatolena,-15.189,47.6445,MG
Morarano,-19.428,47.4873,MG
Antsahavaribe,-13.8564,49.8639,MG
Antseza,-16.2142,45.8605,MG
Andribavontsona,-15.386,47.5011,MG
Ankiliabo,-24.6843,44.7233,MG
Antanankambano,-22.0606,47.4764,MG
Alakamisy-Ambohimahazo,-20.4082,47.3566,MG
Benato-Toby,-23.0853,45.8581,MG
Ankirihitra,-16.7715,46.4422,MG
Antsatramidola,-15.6334,48.9686,MG
Amboronabo,-22.6759,44.388,MG
Manevy,-24.3901,46.8045,MG
Beparasy,-19.1687,48.0338,MG
Tandrano,-22.0843,44.6385,MG
Fierenana,-18.4833,48.4,MG
Ambarimaninga,-16.4941,46.0036,MG
Ambodimahabibo,-15.732,48.1278,MG
's-Gravendeel,51.7812,4.6176,NL
Tatarsk,55.25,75.9833,RU
Dhiban,35.015,40.5103,SY
Velyka Dymerka,50.5928,30.9103,UA
Stryzhavka,49.3103,28.4808,UA
Dahbed,39.7636,66.9131,UZ
Qahramon,40.305,68.6017,UZ
Gisborne,-37.49,144.5889,AU
Carneiros,-9.4828,-37.3769,BR
Marcacao,-6.77,-35.015,BR
Puerto Octay,-40.9667,-72.9,CL
Patut,25.4658,84.814,IN
Hetanpur,25.5821,85.5495,IN
Kalicherla,13.8833,78.5333,IN
Furth im Wald,49.3097,12.84,DE
Rarz,39.3803,68.7442,TJ
Dholbaja,26.2674,87.2761,IN
San Pedro Atocpan,19.2006,-99.0492,MX
Mbamba Bay,-11.2833,34.7717,TZ
Seneca Falls,42.9136,-76.7904,US
Morieres-les-Avignon,43.9425,4.9053,FR
Hirehaluhosahalli,15.0105,76.836,IN
Nueva Guadalupe,13.5333,-88.35,SV
Novyi Svit,47.8058,38.0186,UA
Bad Lauchstadt,51.3667,11.8333,DE
Rajod,22.9501,75.064,IN
Panasapadu,17.0185,82.2349,IN
Druento,45.1347,7.5766,IT
Meadow Lakes,61.638,-149.608,US
Hurtgenwald,50.71,6.3744,DE
Settivaripalle,14.7543,78.7649,IN
Peddannavaripalle,14.2535,78.3384,IN
Ixtapa Zihuatanejo,17.6367,-101.5514,MX
Podu Iloaiei,47.2167,27.2667,RO
Windsor,43.2405,-89.2948,US
Icaraima,-23.3958,-53.6139,BR
Devanangurichchi,11.3895,77.8547,IN
Saffle,59.1333,12.9,SE
Indian Harbour Beach,28.1529,-80.5976,US
Gacko,43.1667,18.5333,BA
Oststeinbek,53.5442,10.1664,DE
Kandra,22.8517,86.0519,IN
Kulpsville,40.244,-75.3407,US
Iscuande,2.4444,-77.9717,CO
Pullach im Isartal,48.05,11.5167,DE
Gudluru,15.0667,79.9,IN
Chundale,11.5739,76.0578,IN
'Ain Leuh,33.2833,-5.3833,MA
Apahida,46.8078,23.74,RO
Hillcrest,41.1298,-74.035,US
Shelburne,44.0833,-80.2,CA
Ardooie,50.9667,3.1833,BE
Santana do Manhuacu,-20.1078,-41.925,BR
Liffre,48.2142,-1.5067,FR
Kanchanpalli,17.7427,79.3128,IN
Togou,13.5911,-5.9981,ML
Dulce Nombre de Maria,14.15,-89.0167,SV
Urdinarrain,-32.6856,-58.8867,AR
Bassenge,50.7583,5.6094,BE
Hirayama,33.6467,130.5,JP
Fairless Hills,40.1783,-74.8524,US
Arboledas,7.6667,-72.75,CO
Veauche,45.5628,4.2786,FR
Telaprolu,16.586,80.89,IN
Kosum Phisai,16.2486,103.0674,TH
Tiou,11.95,-2.2,BF
Seydunganallur,8.6624,77.8293,IN
Almargem,38.8475,-9.2714,PT
Puerto Lleras,3.2694,-73.375,CO
Khiriawan,25.112,84.4017,IN
Chilon,17.1167,-92.2833,MX
Pithiviers,48.1725,2.2525,FR
Stanley,49.1331,-98.0656,CA
Zschopau,50.75,13.0667,DE
Dardilly,45.8064,4.7536,FR
Kattamuru,17.08,82.13,IN
San Francisco Ixhuatan,16.35,-94.4833,MX
Acobamba,-12.8431,-74.5694,PE
North Kensington,39.0393,-77.0723,US
Akpassi,8.45,1.8833,BJ
Bayabas,8.9678,126.2817,PH
Zwiesel,49.0167,13.2333,DE
Hosuru,15.3797,77.4598,IN
Sanganakallu,15.1847,76.9703,IN
Pulimakkal,9.65,76.7167,IN
Taber,49.7847,-112.1508,CA
Huasco,-28.4664,-71.2192,CL
Pedda Pendyala,17.923,79.4085,IN
Kalanchak,46.2522,33.2906,UA
Higuera de Zaragoza,25.95,-109.2833,MX
Saline,42.174,-83.778,US
Lapinlahti,63.3667,27.3833,FI
Linares,1.35,-77.5333,CO
Ponnada,18.2536,83.9012,IN
Bhirua,25.8509,86.3319,IN
Barwan,23.9379,87.935,IN
Purcellville,39.1378,-77.711,US
Iseo,45.6586,10.0536,IT
Pena Forte,-7.8289,-39.0769,BR
Yekambarakuppam,13.3168,79.5678,IN
Sidi Dahbi,33.05,-7.1833,MA
Tepechitlan,21.6667,-103.3333,MX
Neustadt,50.7333,11.75,DE
Talevad,17.17,75.96,IN
Lerma,19.8,-90.6,MX
Thung Sai,16.3149,99.8327,TH
Mahamda,25.8108,84.7874,IN
Pararia,25.6492,86.7501,IN
Borgoricco,45.5336,11.9659,IT
Valea lui Mihai,47.52,22.13,RO
Ianca,45.135,27.4747,RO
Vrhnika,45.9624,14.2937,SI
Tulbagh,-33.285,19.1378,ZA
Aberdeen,35.135,-79.4326,US
Kelso,-33.4189,149.6058,AU
Miradouro,-20.8908,-42.3428,BR
Lolokhur,26.4136,87.4012,IN
Lincoln Village,39.9532,-83.1314,US
Westwood,42.3031,-85.6286,US
Monforte del Cid,38.3833,-0.7167,ES
Ashbourne,53.016,-1.731,GB
Beni Oulid,34.5897,-4.4514,MA
Al Yadudah,32.6751,36.0565,SY
Llanharan,51.53,-3.43,GB
Saint Sampson,49.4819,-2.5411,GG
Tzitzio,19.5856,-100.9231,MX
Bosel,53.0058,7.9542,DE
Kharsawan,22.7909,85.831,IN
Siachoque,5.5,-73.2333,CO
Mudgere,13.137,75.606,IN
Fitzgerald,31.7134,-83.2514,US
Tovala,8.2312,77.506,IN
Aver-o-Mar,41.4039,-8.769,PT
Fredensborg,55.9735,12.4039,DK
Segni,41.6833,13.0167,IT
Nuqui,5.7167,-77.2667,CO
Unagatla,16.9611,81.661,IN
Slavgorod,52.9833,78.6667,RU
Tysmenytsia,48.9008,24.8492,UA
Perkiomen,40.2316,-75.4644,US
Ibitirama,-20.5408,-41.6669,BR
Sarenja,25.4449,83.8942,IN
Gazulapalle,15.4036,78.6176,IN
Orting,47.0967,-122.2112,US
Wetter,50.8833,8.7167,DE
Sileby,52.731,-1.106,GB
Hlobyne,49.3903,33.2503,UA
Rio das Flores,-22.1678,-43.5858,BR
Wangdue Phodrang,27.4833,89.9,BT
Sanchi,23.4865,77.7378,IN
Bir Tam Tam,33.9833,-4.6333,MA
Khodoriv,49.4044,24.3122,UA
Kennedale,32.6434,-97.2172,US
La Fare-les-Oliviers,43.5525,5.195,FR
Bayyavaram,17.6638,82.942,IN
Kusmaul,26.1911,87.1311,IN
San Francisco Chimalpa,19.4419,-99.3419,MX
Velden am Worthersee,46.6,14.0333,AT
Yaguara,2.6661,-75.5186,CO
Al Hammamiyah,26.9308,31.4877,EG
Noventa Vicentina,45.2833,11.5333,IT
Bazimini,-12.1833,44.45,KM
Tvrdosin,49.3369,19.5503,SK
Donnacona,46.6747,-71.7294,CA
Sucha Beskidzka,49.7403,19.5886,PL
Mnichovo Hradiste,50.5214,14.9736,CZ
Cebazat,45.8322,3.1006,FR
Karadge,16.42,74.58,IN
Phulhara,25.8937,86.13,IN
Vanavasi,11.7523,77.8779,IN
Morropon,-5.1867,-79.9708,PE
Flanders,40.8412,-74.7102,US
Edgewater Park,40.054,-74.9117,US
Gross Kreutz,52.4,12.7833,DE
Ouled Rahou,36.0069,0.5919,DZ
Checy,47.8942,2.0275,FR
Sambhu Chak,26.4081,84.9227,IN
Bawana,28.762,77.063,IN
Aviano,46.0667,12.5833,IT
Kangal,39.2367,37.3886,TR
Ladue,38.6377,-90.3815,US
Villa Aberastain,-31.65,-68.5833,AR
Angelopolis,6.1333,-75.7,CO
Steinheim am Albuch,48.6922,10.0642,DE
Ben Chicao,36.1997,2.8486,DZ
San Mateo,14.8667,-91.5833,GT
Baba Bakala,31.555,75.2656,IN
Sheffield Lake,41.4883,-82.0979,US
Natuba,-7.6408,-35.55,BR
Bhelsi,24.7866,79.1281,IN
Jasauli Patti,26.4912,84.8818,IN
Dalavaypattanam,10.6747,77.4845,IN
Attnang-Puchheim,48.0167,13.7197,AT
Ramnagar,32.8073,75.3112,IN
Acucena,-19.0728,-42.5458,BR
Chitvel,14.1667,79.3333,IN
Czarna Bialostocka,53.3,23.2833,PL
Yasenivskyi,48.1606,39.2175,UA
Nanmucun,25.1647,114.5549,CN
Ferryhill,54.69,-1.55,GB
Munagala,17.05,79.8333,IN
Manteno,41.247,-87.8457,US
Colmeia,-8.7289,-48.765,BR
Tena,4.6547,-74.39,CO
Corgao,15.7096,73.7497,IN
Bikkatti,11.3741,76.7513,IN
Yellanda,17.7929,79.5912,IN
Esanai,11.3004,78.8314,IN
Malior,25.39,87.8473,IN
Kotabommali,18.5333,84.1667,IN
Colorno,44.93,10.3758,IT
Peebles,55.6519,-3.1889,GB
Broughton Astley,52.5278,-1.2275,GB
Buyukorhan,39.75,28.9167,TR
Viale,-31.8667,-60.0167,AR
Tshabong,-26.02,22.4056,BW
Policka,49.715,16.2675,CZ
Gonfreville-l'Orcher,49.5058,0.2342,FR
Brimington,53.258,-1.3905,GB
Borio,25.0344,87.5925,IN
Nawada,25.5037,85.7325,IN
Ramgarha,25.7983,84.9592,IN
Almoloya del Rio,19.1586,-99.4886,MX
Harahan,29.9374,-90.2031,US
Meadowbrook,33.3935,-86.7041,US
West Caln,40.0237,-75.8866,US
Rio del Mar,36.9607,-121.8807,US
Messini,37.05,22,GR
Montagnana,45.2333,11.4658,IT
Valley Center,37.8332,-97.3646,US
Pulaski,37.0528,-80.7624,US
Caputira,-20.1719,-42.2708,BR
Ban Nikhom Phatthana,16.7242,99.9697,TH
Haledon,40.9363,-74.1887,US
Khagaur,25.1744,86.1021,IN
Kafr Sajnah,35.5279,36.5896,SY
Boucau,43.5244,-1.4853,FR
Gouvieux,49.1883,2.4169,FR
Chinna Kalaiyamputtur,10.4714,77.4657,IN
Hurzuf,44.5528,34.2875,UA
Cloverdale,38.7962,-123.0152,US
Glastonbury,51.1475,-2.7175,GB
Monteforte d'Alpone,45.4167,11.2833,IT
Bounaamane,29.5283,-9.8044,MA
Seddouk Oufella,36.6061,4.6389,DZ
Guttikonda,16.43,79.834,IN
Qashyr,53.0804,76.09,KZ
Thap Than,15.4606,99.8917,TH
Bni Sidel,35.1392,-3.1281,MA
La Junta,28.4778,-107.3317,MX
Plainedge,40.7241,-73.477,US
Nunchia,5.6333,-72.2,CO
Zalishchyky,48.65,25.7333,UA
Chachersk,52.9161,30.9161,BY
Shahr-e Pir,28.3122,54.3328,IR
Zhur,42.1639,20.6211,XK
Juncos,18.2256,-65.9161,PR
Kovvali,16.7333,81.1667,IN
Floro,61.5986,5.0172,NO
Horokhiv,50.4994,24.765,UA
Balvadi,21.4412,75.223,IN
Castelnuovo Berardenga,43.3472,11.5042,IT
Cholavaram,13.2389,80.1627,IN
Kara-Bak,40.1583,70.8167,KG
Vila Nova de Cerveira,41.94,-8.7444,PT
Wesley Chapel,34.9985,-80.6903,US
Libonik,40.75,20.7167,AL
Tlahuitoltepec,17.1,-96.0667,MX
Thi Tran Dong Dang,21.9458,106.6967,VN
Ramapattanam,10.7106,76.9183,IN
Bodaybo,57.8667,114.2,RU
Terra Nova,-8.23,-39.3758,BR
Eslohe,51.25,8.1667,DE
Mangalpur Gudaria,26.6513,84.4832,IN
Nanguneri,8.4906,77.6588,IN
Maldah,25.174,85.7599,IN
Chirongui,-12.9344,45.1511,YT
Upper Leacock,40.0801,-76.1854,US
Plon,54.1622,10.4214,DE
Khoragachhi,26.3344,87.5411,IN
Guarani,-21.3519,-43.0469,BR
Vohburg an der Donau,48.7667,11.6167,DE
Santa Maria del Tule,17.0465,-96.6363,MX
Sai Ngam,16.4669,99.8902,TH
Filottrano,43.4344,13.3503,IT
Florida,-36.8167,-72.6667,CL
Barhagarh,19.645,84.4079,IN
Asolo,45.8,11.9167,IT
Borskoye,53.0261,51.6983,RU
Kui Buri,12.0828,99.8543,TH
Gerstungen,50.9625,10.0597,DE
Penaballi,17.2103,80.6978,IN
Kilankundal,10.7543,77.7269,IN
Sepolno Krajenskie,53.45,17.53,PL
Dashouping,23.6425,111.6978,CN
Mansfield,40.0853,-74.7149,US
Plymouth,43.7447,-87.966,US
Santa Isabel do Ivai,-23.0053,-53.1878,BR
Ingenbohl,47.0028,8.6117,CH
Argelia,5.7425,-75.1464,CO
Bellheim,49.1981,8.2792,DE
Dayr as Sanquriyah,28.4868,30.6648,EG
Ampthill,52.0263,-0.4906,GB
North Londonderry,40.3227,-76.5867,US
Dumri,25.8605,84.5512,IN
Periyapodu,10.6099,76.8786,IN
Kodikkulam,9.9811,78.2121,IN
Krasnoslobodsk,54.4333,43.8,RU
Seneca,34.6818,-82.96,US
Irigny,45.674,4.823,FR
Dunavarsany,47.2828,19.0661,HU
Collier,40.3991,-80.1322,US
Corman Park No. 344,52.2291,-106.8002,CA
Virginia,-22.3328,-45.0919,BR
Brand-Erbisdorf,50.8689,13.3219,DE
Felling,54.95,-1.564,GB
Segarai,10.73,79.5111,IN
Northwest Harborcreek,42.1494,-79.9945,US
Evergreen,48.2308,-114.27,US
Almagro,38.8878,-3.7122,ES
Basaha,26.1329,86.748,IN
Channubanda,17.0331,80.8056,IN
Skidaway Island,31.9372,-81.0449,US
Helsinge,56.0197,12.199,DK
Montmelo,41.5547,2.25,ES
Queven,47.7894,-3.4139,FR
Ayas,24.2508,87.7784,IN
Bhadwar,25.5576,84.7559,IN
Perl,49.4667,6.3667,DE
Belvedere Marittimo,39.6167,15.8667,IT
Makhambet,47.6667,51.5833,KZ
Chartiers,40.2505,-80.2495,US
Lakhanapuram,18.7504,83.5534,IN
Palmeira d'Oeste,-20.4158,-50.7619,BR
Potangal,18.5661,77.7742,IN
North Merritt Island,28.4585,-80.7162,US
Poteau,35.0282,-94.6346,US
Florstadt,50.3158,8.8631,DE
Tullukuttinayakkanur,9.8149,77.6808,IN
Ramon Santana,18.55,-69.1833,DO
Vadasikarambattu,11.6446,79.6882,IN
Wanaka,-44.7081,169.1239,NZ
Amuria,2.03,33.6431,UG
Yangiobod,41.1192,70.0942,UZ
Karor,25.6018,86.093,IN
Bellerive-sur-Allier,46.1175,3.4044,FR
Cortez,37.3503,-108.5768,US
Caldwell,40.8389,-74.2776,US
Quetigny,47.3153,5.1069,FR
Greenville,43.1797,-85.2534,US
Oxford,36.3155,-78.5848,US
Ibirapua,-17.6878,-40.1089,BR
Punjai Lakkapuram,11.305,77.7554,IN
Kishtwar,33.3135,75.7673,IN
Maddur,16.8602,77.6121,IN
San Jose de Gracia,22.15,-102.4167,MX
Zavolzhsk,57.4667,42.15,RU
Matias Cardoso,-14.855,-43.9219,BR
Wabagai,24.5309,93.9376,IN
Eruh,37.7497,42.1797,TR
Prienai,54.6333,23.95,LT
Tepetitlan,20.1842,-99.3808,MX
San Marzano di San Giuseppe,40.45,17.5,IT
Kanhauli,26.4815,86.1876,IN
Tummalacheruvu,16.5249,79.7989,IN
Tummalacheruvu,17.7706,80.7933,IN
Hallstadt,49.9333,10.8833,DE
Entraigues-sur-la-Sorgue,44.0036,4.9272,FR
Zunilito,14.6167,-91.5167,GT
Douar Ait Taleb,32.3839,-8.1856,MA
Awfouss,31.6833,-4.1667,MA
Oak Island,33.9434,-78.1366,US
Shoshong,-23.0333,26.5167,BW
Rimbach,49.624,8.7603,DE
Le Thor,43.93,4.995,FR
Allahpur,26.3434,77.8195,IN
Barhauna,25.304,85.4216,IN
Tarcento,46.2167,13.2167,IT
Tiachiv,48.0114,23.5722,UA
Ap Tan Ngai,10.2369,106.2878,VN
Titz,51.0061,6.4242,DE
Holywell,53.274,-3.223,GB
Melpanaikkadu,10.2599,79.1169,IN
Bidkhun,27.4803,52.6681,IR
Ladan Kara,40.9185,72.9486,KG
Summit,47.1694,-122.3628,US
Beaver Falls,40.7619,-80.3226,US
Metsemotlhaba,-24.5531,25.8039,BW
Obernburg am Main,49.84,9.1414,DE
Partick,55.8714,-4.3086,GB
Belisce,45.6825,18.4069,HR
Tharike,30.8758,75.7756,IN
Francisco Caballero Alvarez,-24.1533,-54.6672,PY
London Grove,39.8327,-75.8155,US
Nangis,48.5556,3.0153,FR
Smimou,31.2167,-9.7,MA
L'Epiphanie,45.8483,-73.5061,CA
Ifield,51.1234,-0.2073,GB
Rewahi,26.2698,87.2124,IN
San Antonio,12.414,124.279,PH
Bainbridge,41.3855,-81.3478,US
Rio Claro,10.3042,-61.1708,TT
Carmen de Apicala,4.15,-74.7333,CO
Sucre,2.0383,-76.9253,CO
Palangavangudi,10.7244,78.8108,IN
Village St. George,30.3598,-91.0672,US
Halikko,60.3972,23.0778,FI
Majhariya Sheikh,26.7356,84.642,IN
Lansdowne,39.2365,-76.6659,US
Oberriet,47.3164,9.5664,CH
Kurichchi,11.7276,78.4102,IN
Polakala,13.3206,78.799,IN
Liteni,47.52,26.5319,RO
Tutrakan,44.039,26.6194,BG
Makaya,25.271,87.8897,IN
Gurmaila,25.4829,87.349,IN
Teruel,2.75,-75.5667,CO
Alwa Tirunagari,8.61,77.94,IN
Zuchwil,47.2056,7.5597,CH
Khem Karan Saray,25.1233,84.8117,IN
Balumath,23.8298,84.7888,IN
Nanan,25.0905,85.5031,IN
Bhagatpur,25.4098,86.3076,IN
Monistrol-sur-Loire,45.2933,4.1728,FR
Padakanti,18.6942,78.2842,IN
Alvarado,4.5667,-74.95,CO
Kharsod B,23.2225,75.386,IN
Mosrah,18.6155,77.9718,IN
Ortenberg,50.3558,9.0553,DE
Pedras de Maria da Cruz,-15.6069,-44.3908,BR
Khandrauli,29.3888,77.2793,IN
Camenca,48.0333,28.7,MD
Silleda,42.7,-8.2333,ES
Bhataulia,26.4771,84.7789,IN
Agadallanka,16.7123,81.2732,IN
Minerbio,44.6175,11.4717,IT
Warrenton,38.8187,-91.1385,US
Ghorbanki,26.5697,86.0484,IN
Diamou,12.1469,-7.2544,ML
Tataltepec de Valdes,16.3064,-97.5461,MX
East York,39.9687,-76.6755,US
Unterageri,47.1386,8.5844,CH
Dobris,49.7811,14.1672,CZ
Mallaram,18.754,78.112,IN
Gangapatnam,14.5237,80.1521,IN
Dara,26.1546,86.4483,IN
Blacklick Estates,39.9049,-82.8655,US
Clayton,39.6627,-75.0782,US
Papara,10.6167,-6.25,CI
Angmering,50.8288,-0.4846,GB
Kambur,10.1599,78.3264,IN
Golakpur,25.1777,85.0728,IN
Chiranellur,10.6344,76.1378,IN
Hunduan,16.83,121,PH
Maipu,-36.8667,-57.8667,AR
Kanakpur,24.4976,88.0361,IN
Ainapur,16.48,74.78,IN
Katahra,26.2235,87.0643,IN
Teolo,45.35,11.6667,IT
West Perth,43.47,-81.2,CA
Ratanpur,26.5091,85.1259,IN
Ayapango,19.1264,-98.8028,MX
Olney,38.7285,-88.0839,US
Kos,36.85,27.2333,GR
Mannamangalam,10.4944,76.3361,IN
Muriyad,10.3667,76.2667,IN
Lambarkiyine,33.2,-7.5,MA
Kelle,-0.0608,14.4878,CG
Sorisole,45.7375,9.6564,IT
Ponta do Sol,32.6811,-17.1042,PT
Clanton,32.8444,-86.6233,US
Whippany,40.8233,-74.4184,US
Collingdale,39.9151,-75.2776,US
Pullalacheruvu,16.1589,79.3986,IN
Sirikonda,17.1667,79.7,IN
Jogiara,26.4083,85.75,IN
Gondauli,27.83,77.88,IN
Viagrande,37.6167,15.1,IT
Al Abraq,32.7899,22.0005,LY
Signal Mountain,35.1448,-85.3457,US
Larkfield-Wikiup,38.513,-122.7536,US
Bee Cave,30.3084,-97.9629,US
Rocas de Santo Domingo,-33.6358,-71.6281,CL
Striano,40.8167,14.5667,IT
North Cornwall,40.3134,-76.4515,US
Yanchep,-31.55,115.634,AU
Gonzalez,8.4,-73.3333,CO
Japura,-1.8261,-66.5989,BR
Devnya,43.218,27.558,BG
Achacachi,-16.0444,-68.685,BO
Ak'ordat,15.55,37.8833,ER
Vannikkonendal,8.9959,77.6245,IN
Pandino,45.4,9.55,IT
Amtala,26.1,91.39,IN
Sulahpet,17.4014,77.3472,IN
Pleasant Hill,38.8059,-94.2652,US
Burnham on Crouch,51.6284,0.8145,GB
Kilchberg,47.3247,8.5492,CH
Mandalavadi,12.6073,78.6055,IN
Sakaddi,25.5771,84.7554,IN
Gilgit,35.9208,74.3083,PK
Monastyryshche,48.99,29.8011,UA
Harwood Heights,41.9663,-87.8057,US
Australia,22.4989,-81.1349,CU
Keora,25.4374,85.0726,IN
Kadiyadda,16.8774,81.5149,IN
Khetko,23.7554,85.9122,IN
Ait Ouaoumana,32.7128,-5.8042,MA
Landquart,46.9497,9.5667,CH
Shankarpur,26.1821,87.1552,IN
Kressbronn am Bodensee,47.5958,9.6,DE
Saarijarvi,62.705,25.2583,FI
Cockermouth,54.6613,-3.362,GB
Malangam,34.4383,74.5575,IN
Aradeo,40.1333,18.1333,IT
Ait Hadi,31.3942,-8.7725,MA
Jaimalpura,28.9619,75.9569,IN
Karariya,26.5249,84.791,IN
Moka,-20.219,57.496,MU
Ban Pong Tao,18.8333,99.95,TH
Tirumalaippatti,11,21,IN
Bersenbruck,52.5333,7.9167,DE
Sewari,25.1,73.283,IN
Kalkuni,14.6,74.8333,IN
Duvvuru,14.5507,79.8331,IN
Nimmekal,17.2372,79.6633,IN
Casorate Primo,45.3167,9.0167,IT
Marina del Rey,33.9765,-118.4486,US
Bansang,13.4333,-14.65,GM
Zoeterwoude,52.1333,4.5,NL
Sabanozu,40.4825,33.2836,TR
Orivesi,61.675,24.3583,FI
Nellutla,17.7034,79.1956,IN
Pallippatti,11.8722,77.897,IN
Drazinda,31.7069,70.1352,PK
Caturama,-13.3289,-42.2908,BR
Madnur,18.5,77.6333,IN
Thief River Falls,48.1108,-96.1778,US
Andalusia,31.3102,-86.4781,US
Pearsall,28.8915,-99.0975,US
Chak Habib,25.7238,85.8789,IN
Pa'in Chaf,37.2294,50.2544,IR
Bloomingdale,36.5793,-82.5096,US
Panthersville,33.7059,-84.2763,US
Ergoldsbach,48.6833,12.2,DE
Smizany,48.9584,20.5177,SK
Ban Noen Kum Nueng,16.55,100.4167,TH
Garching an der Alz,48.1167,12.5833,DE
Vinjam,13.2544,79.263,IN
Ban Muang Kham,19.5008,99.7466,TH
Saeby,57.3319,10.5225,DK
Timmapuram,17.1036,81.0781,IN
Madanancheri,12.7034,78.5991,IN
Machadodorp,-25.6667,30.25,ZA
Armazem,-28.2619,-49.0178,BR
Ospina,1.0581,-77.5664,CO
Weilmunster,50.4333,8.3667,DE
El Realejo,12.5333,-87.1667,NI
Pitman,39.7335,-75.1306,US
Rockwood,37.463,-77.5744,US
Potengi,-7.0908,-40.0269,BR
Urania,-20.2458,-50.6428,BR
Sanwas,25.1795,85.7148,IN
Moslem Ebn-e `Aqil,32.0561,48.3056,IR
Campbellton,48.005,-66.6731,CA
Muhlhausen,49.2475,8.7239,DE
Birpur,32.6617,74.9518,IN
Al Buwaydah,33.4259,36.3205,SY
St. Pete Beach,27.7235,-82.7387,US
San Juan de la Costa,-40.5167,-73.4,CL
Winslow,35.0243,-110.7095,US
Bayport,40.7461,-73.0546,US
Jackson,39.9057,-76.8796,US
Qizilhacili,40.5772,46.8578,AZ
Cumnock,55.4529,-4.2638,GB
Ablu,30.3391,74.7879,IN
Tamganj,26.2478,87.1569,IN
Piriapolis,-34.9,-55.2833,UY
Maria Enzersdorf,48.1,16.2833,AT
Upper Makefield,40.2941,-74.925,US
Pibrac,43.6175,1.2856,FR
Hamsavaram,17.2938,82.4942,IN
Tirano,46.2164,10.1689,IT
Lienen,52.1461,7.9739,DE
Muhos,64.8,26,FI
Golbey,48.1967,6.4381,FR
Velaux,43.5286,5.2564,FR
Kai,10.9667,-5.7,ML
Con Dao,8.6931,106.5767,VN
Hucclecote,51.85,-2.18,GB
Higham Ferrers,52.3057,-0.5844,GB
Mahagaon,17.5211,76.915,IN
Reyes,-14.2958,-67.3353,BO
Neuenhof,47.4469,8.3292,CH
Le Portel,50.7075,1.5744,FR
Satwar,26.2163,84.512,IN
Ramgarh,25.2889,83.6535,IN
Missaglia,45.7,9.3333,IT
Bouati Mahmoud,36.5833,7.3333,DZ
Roquevaire,43.35,5.6053,FR
Montecito,34.4384,-119.6309,US
Sabaudia,-23.3178,-51.5528,BR
Memmelsdorf,49.9328,10.9533,DE
Balneario Monte Hermoso,-38.9833,-61.3,AR
Jonnagiri,15.2303,77.5714,IN
Chakla Waini,25.9081,85.6836,IN
Kodavatipudi,17.4887,82.6046,IN
Sekimachi,33.0597,130.5439,JP
Entrerrios,6.5667,-75.5167,CO
Arbaa Sahel,29.5993,-9.877,MA
Carbondale,41.5714,-75.5048,US
Sonsbeck,51.6089,6.3769,DE
Woodmoor,39.1063,-104.8456,US
Valasa,14.1632,76.9469,IN
Kukraun,25.7647,87.1847,IN
Baciu,46.7928,23.525,RO
Basmanpur,26.6433,84.9789,IN
Vadapalanji,9.9266,78.0096,IN
Albinea,44.6167,10.6,IT
Hish,35.5479,36.6436,SY
Adigoppula,16.4402,79.6235,IN
